Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME,,,,,,,,,,,,,,,,
8/23/23,5.3,15/8/2023,,,,,,,,,,,,,,,,,,
8/24/23,5.3,16/8/2023,,,,,,,,,,,,,,,,,,
8/25/23,5.3,17/8/2023,,,,,,,,,,,,,,,,,,
8/26/23,5.3,18/8/2023,,,,,,,,,,,,,,,,,,
8/27/23,5.3,18/8/2023,,,,,,,,,,,,,,,,,,
8/28/23,5.3,18/8/2023,,,,,,,,,,,,,,,,,,
8/29/23,5.3,21/8/2023,,,,,,,,,,,,,,,,,,
8/30/23,5.3,22/8/2023,,,,,,,,,,,,,,,,,,
8/31/23,5.3,23/8/2023,,,,,,,,,,,,,,,,,,
9/1/23,5.3,24/8/2023,,,,,,,,,,,,,,,,,,
9/2/23,5.3,25/8/2023,,,,,,,,,,,,,,,,,,
9/3/23,5.3,25/8/2023,,,,,,,,,,,,,,,,,,
9/4/23,5.3,25/8/2023,,,,,,,,,,,,,,,,,,
9/5/23,5.3,25/8/2023,,,,,,,,,,,,,,,,,,
9/6/23,5.3,28/8/2023,,,,,,,,,,,,,,,,,,
9/7/23,5.3,29/8/2023,,,,,,,,,,,,,,,,,,
9/8/23,5.3,30/8/2023,,,,,,,,,,,,,,,,,,
9/9/23,5.31,31/8/2023,,,,,,,,,,,,,,,,,,
9/10/23,5.31,31/8/2023,,,,,,,,,,,,,,,,,,
9/11/23,5.31,31/8/2023,,,,,,,,,,,,,,,,,,
9/12/23,5.31,1/9/23 0:00,,,,,,,,,,,,,,,,,,
9/13/23,5.31,5/9/23 0:00,,,,,,,,,,,,,,,,,,
9/14/23,5.3,6/9/23 0:00,,,,,,,,,,,,,,,,,,
9/15/23,5.31,7/9/23 0:00,,,,,,,,,,,,,,,,,,
9/16/23,5.3,8/9/23 0:00,,,,,,,,,,,,,,,,,,
9/17/23,5.3,8/9/23 0:00,,,,,,,,,,,,,,,,,,
9/18/23,5.3,8/9/23 0:00,,,,,,,,,,,,,,,,,,
9/19/23,5.3,11/9/23 0:00,,,,,,,,,,,,,,,,,,
9/20/23,5.3,12/9/23 0:00,,,,,,,,,,,,,,,,,,
9/21/23,5.3,13/9/2023,,,,,,,,,,,,,,,,,,
9/22/23,5.3,14/9/2023,,,,,,,,,,,,,,,,,,
9/23/23,5.31,15/9/2023,,,,,,,,,,,,,,,,,,
9/24/23,5.31,15/9/2023,,,,,,,,,,,,,,,,,,
9/25/23,5.31,15/9/2023,,,,,,,,,,,,,,,,,,
9/26/23,5.31,18/9/2023,,,,,,,,,,,,,,,,,,
9/27/23,5.31,19/9/2023,,,,,,,,,,,,,,,,,,
9/28/23,5.3,20/9/2023,,,,,,,,,,,,,,,,,,
9/29/23,5.3,21/9/2023,,,,,,,,,,,,,,,,,,
9/30/23,5.3,22/9/2023,,,,,,,,,,,,,,,,,,
10/1/23,5.3,22/9/2023,,,,,,,,,,,,,,,,,,
10/2/23,5.3,22/9/2023,,,,,,,,,,,,,,,,,,
10/3/23,5.31,25/9/2023,,,,,,,,,,,,,,,,,,
10/4/23,5.31,26/9/2023,,,,,,,,,,,,,,,,,,
10/5/23,5.32,27/9/2023,,,,,,,,,,,,,,,,,,
10/6/23,5.31,28/9/2023,,,,,,,,,,,,,,,,,,
10/7/23,5.31,29/9/2023,,,,,,,,,,,,,,,,,,
10/8/23,5.31,29/9/2023,,,,,,,,,,,,,,,,,,
10/9/23,5.31,29/9/2023,,,,,,,,,,,,,,,,,,
10/10/23,5.31,29/9/2023,,,,,,,,,,,,,,,,,,
10/11/23,5.32,2/10/23 0:00,,,,,,,,,,,,,,,,,,
10/12/23,5.33,3/10/23 0:00,,,,,,,,,,,,,,,,,,
10/13/23,5.32,4/10/23 0:00,,,,,,,,,,,,,,,,,,
10/14/23,5.32,5/10/23 0:00,,,,,,,,,,,,,,,,,,
10/15/23,5.32,5/10/23 0:00,,,,,,,,,,,,,,,,,,
10/16/23,5.32,5/10/23 0:00,,,,,,,,,,,,,,,,,,
10/17/23,5.31,6/10/23 0:00,,,,,,,,,,,,,,,,,,
10/18/23,5.31,10/10/23 0:00,,,,,,,,,,,,,,,,,,
10/19/23,5.31,11/10/23 0:00,,,,,,,,,,,,,,,,,,
10/20/23,5.31,12/10/23 0:00,,,,,,,,,,,,,,,,,,
10/21/23,5.31,13/10/2023,,,,,,,,,,,,,,,,,,
10/22/23,5.31,13/10/2023,,,,,,,,,,,,,,,,,,
10/23/23,5.31,13/10/2023,,,,,,,,,,,,,,,,,,
10/24/23,5.31,16/10/2023,,,,,,,,,,,,,,,,,,
10/25/23,5.31,17/10/2023,,,,,,,,,,,,,,,,,,
10/26/23,5.3,18/10/2023,,,,,,,,,,,,,,,,,,
10/27/23,5.3,19/10/2023,,,,,,,,,,,,,,,,,,
10/28/23,5.3,20/10/2023,,,,,,,,,,,,,,,,,,
10/29/23,5.3,20/10/2023,,,,,,,,,,,,,,,,,,
10/30/23,5.3,20/10/2023,,,,,,,,,,,,,,,,,,
10/31/23,5.3,23/10/2023,,,,,,,,,,,,,,,,,,
11/1/23,5.3,24/10/2023,,,,,,,,,,,,,,,,,,
11/2/23,5.3,25/10/2023,,,,,,,,,,,,,,,,,,
11/3/23,5.31,26/10/2023,,,,,,,,,,,,,,,,,,
11/4/23,5.31,27/10/2023,,,,,,,,,,,,,,,,,,
11/5/23,5.31,27/10/2023,,,,,,,,,,,,,,,,,,
11/6/23,5.31,27/10/2023,,,,,,,,,,,,,,,,,,
11/7/23,5.31,30/10/2023,,,,,,,,,,,,,,,,,,
11/8/23,5.35,31/10/2023,,,,,,,,,,,,,,,,,,
11/9/23,5.32,1/11/23 0:00,,,,,,,,,,,,,,,,,,
11/10/23,5.33,2/11/23 0:00,,,,,,,,,,,,,,,,,,
11/11/23,5.32,3/11/23 0:00,,,,,,,,,,,,,,,,,,
11/12/23,5.32,3/11/23 0:00,,,,,,,,,,,,,,,,,,
11/13/23,5.32,3/11/23 0:00,,,,,,,,,,,,,,,,,,
11/14/23,5.32,6/11/23 0:00,,,,,,,,,,,,,,,,,,
11/15/23,5.32,7/11/23 0:00,,,,,,,,,,,,,,,,,,
11/16/23,5.32,8/11/23 0:00,,,,,,,,,,,,,,,,,,
11/17/23,5.32,9/11/23 0:00,,,,,,,,,,,,,,,,,,
11/18/23,5.32,10/11/23 0:00,,,,,,,,,,,,,,,,,,
11/19/23,5.32,10/11/23 0:00,,,,,,,,,,,,,,,,,,
11/20/23,5.32,10/11/23 0:00,,,,,,,,,,,,,,,,,,
11/21/23,5.32,13/11/2023,,,,,,,,,,,,,,,,,,
11/22/23,5.32,14/11/2023,,,,,,,,,,,,,,,,,,
11/23/23,5.32,15/11/2023,,,,,,,,,,,,,,,,,,
11/24/23,5.32,15/11/2023,,,,,,,,,,,,,,,,,,
11/25/23,5.32,16/11/2023,,,,,,,,,,,,,,,,,,
11/26/23,5.32,16/11/2023,,,,,,,,,,,,,,,,,,
11/27/23,5.32,16/11/2023,,,,,,,,,,,,,,,,,,
11/28/23,5.32,17/11/2023,,,,,,,,,,,,,,,,,,
11/29/23,5.31,20/11/2023,,,,,,,,,,,,,,,,,,
11/30/23,5.31,21/11/2023,,,,,,,,,,,,,,,,,,
12/1/23,5.31,22/11/2023,,,,,,,,,,,,,,,,,,
12/2/23,5.32,24/11/2023,,,,,,,,,,,,,,,,,,
12/3/23,5.32,24/11/2023,,,,,,,,,,,,,,,,,,
12/4/23,5.32,24/11/2023,,,,,,,,,,,,,,,,,,
12/5/23,5.32,27/11/2023,,,,,,,,,,,,,,,,,,
12/6/23,5.32,28/11/2023,,,,,,,,,,,,,,,,,,
12/7/23,5.31,29/11/2023,,,,,,,,,,,,,,,,,,
12/8/23,5.33,30/11/2023,,,,,,,,,,,,,,,,,,
12/9/23,5.39,1/12/23 0:00,,,,,,,,,,,,,,,,,,
12/10/23,5.39,1/12/23 0:00,,,,,,,,,,,,,,,,,,
12/11/23,5.39,1/12/23 0:00,,,,,,,,,,,,,,,,,,
12/12/23,5.37,4/12/23 0:00,,,,,,,,,,,,,,,,,,
12/13/23,5.33,5/12/23 0:00,,,,,,,,,,,,,,,,,,
12/14/23,5.32,6/12/23 0:00,,,,,,,,,,,,,,,,,,
12/15/23,5.32,7/12/23 0:00,,,,,,,,,,,,,,,,,,
12/16/23,5.32,8/12/23 0:00,,,,,,,,,,,,,,,,,,
12/17/23,5.32,8/12/23 0:00,,,,,,,,,,,,,,,,,,
12/18/23,5.32,8/12/23 0:00,,,,,,,,,,,,,,,,,,
12/19/23,5.32,11/12/23 0:00,,,,,,,,,,,,,,,,,,
12/20/23,5.31,12/12/23 0:00,,,,,,,,,,,,,,,,,,
12/21/23,5.31,13/12/2023,,,,,,,,,,,,,,,,,,
12/22/23,5.31,14/12/2023,,,,,,,,,,,,,,,,,,
12/23/23,5.32,15/12/2023,,,,,,,,,,,,,,,,,,
12/24/23,5.32,15/12/2023,,,,,,,,,,,,,,,,,,
12/25/23,5.32,15/12/2023,,,,,,,,,,,,,,,,,,
12/26/23,5.32,15/12/2023,,,,,,,,,,,,,,,,,,
12/27/23,5.32,18/12/2023,,,,,,,,,,,,,,,,,,
12/28/23,5.31,19/12/2023,,,,,,,,,,,,,,,,,,
12/29/23,5.31,20/12/2023,,,,,,,,,,,,,,,,,,
12/30/23,5.31,21/12/2023,,,,,,,,,,,,,,,,,,
12/31/23,5.31,21/12/2023,,,,,,,,,,,,,,,,,,
1/1/24,5.31,21/12/2023,,,,,,,,,,,,,,,,,,
1/2/24,5.32,22/12/2023,,,,,,,,,,,,,,,,,,
1/3/24,5.35,26/12/2023,,,,,,,,,,,,,,,,,,
1/4/24,5.39,27/12/2023,,,,,,,,,,,,,,,,,,
1/5/24,5.4,28/12/2023,,,,,,,,,,,,,,,,,,
1/6/24,5.4,28/12/2023,,,,,,,,,,,,,,,,,,
1/7/24,5.38,29/12/2023,,,,,,,,,,,,,,,,,,
1/8/24,5.4,2/1/24 0:00,,,,,,,,,,,,,,,,,,
1/9/24,5.39,3/1/24 0:00,,,,,,,,,,,,,,,,,,
1/10/24,5.32,4/1/24 0:00,,,,,,,,,,,,,,,,,,
1/11/24,5.32,4/1/24 0:00,,,,,,,,,,,,,,,,,,
1/12/24,5.32,4/1/24 0:00,,,,,,,,,,,,,,,,,,
1/13/24,5.31,5/1/24 0:00,,,,,,,,,,,,,,,,,,
1/14/24,5.31,8/1/24 0:00,,,,,,,,,,,,,,,,,,
1/15/24,5.31,9/1/24 0:00,,,,,,,,,,,,,,,,,,
1/16/24,5.31,10/1/24 0:00,,,,,,,,,,,,,,,,,,
1/17/24,5.31,11/1/24 0:00,,,,,,,,,,,,,,,,,,
1/18/24,5.31,11/1/24 0:00,,,,,,,,,,,,,,,,,,
1/19/24,5.31,11/1/24 0:00,,,,,,,,,,,,,,,,,,
1/20/24,5.31,11/1/24 0:00,,,,,,,,,,,,,,,,,,
1/21/24,5.31,12/1/24 0:00,,,,,,,,,,,,,,,,,,
1/22/24,5.32,16/1/2024,,,,,,,,,,,,,,,,,,
1/23/24,5.32,17/1/2024,,,,,,,,,,,,,,,,,,
1/24/24,5.31,18/1/2024,,,,,,,,,,,,,,,,,,
1/25/24,5.31,18/1/2024,,,,,,,,,,,,,,,,,,
1/26/24,5.31,18/1/2024,,,,,,,,,,,,,,,,,,
1/27/24,5.31,19/1/2024,,,,,,,,,,,,,,,,,,
1/28/24,5.31,22/1/2024,,,,,,,,,,,,,,,,,,
1/29/24,5.31,23/1/2024,,,,,,,,,,,,,,,,,,
1/30/24,5.31,24/1/2024,,,,,,,,,,,,,,,,,,
1/31/24,5.32,25/1/2024,,,,,,,,,,,,,,,,,,
2/1/24,5.32,25/1/2024,,,,,,,,,,,,,,,,,,
2/2/24,5.32,25/1/2024,,,,,,,,,,,,,,,,,,
2/3/24,5.32,26/1/2024,,,,,,,,,,,,,,,,,,
2/4/24,5.31,29/1/2024,,,,,,,,,,,,,,,,,,
2/5/24,5.31,30/1/2024,,,,,,,,,,,,,,,,,,
2/6/24,5.32,31/1/2024,,,,,,,,,,,,,,,,,,
2/7/24,5.32,1/2/24 0:00,,,,,,,,,,,,,,,,,,
2/8/24,5.32,1/2/24 0:00,,,,,,,,,,,,,,,,,,
2/9/24,5.32,1/2/24 0:00,,,,,,,,,,,,,,,,,,
2/10/24,5.32,2/2/24 0:00,,,,,,,,,,,,,,,,,,
2/11/24,5.31,5/2/24 0:00,,,,,,,,,,,,,,,,,,
2/12/24,5.31,6/2/24 0:00,,,,,,,,,,,,,,,,,,
2/13/24,5.31,7/2/24 0:00,,,,,,,,,,,,,,,,,,
2/14/24,5.31,8/2/24 0:00,,,,,,,,,,,,,,,,,,
2/15/24,5.31,8/2/24 0:00,,,,,,,,,,,,,,,,,,
2/16/24,5.31,8/2/24 0:00,,,,,,,,,,,,,,,,,,
2/17/24,5.31,9/2/24 0:00,,,,,,,,,,,,,,,,,,
2/18/24,5.31,12/2/24 0:00,,,,,,,,,,,,,,,,,,
2/19/24,5.31,13/2/2024,,,,,,,,,,,,,,,,,,
2/20/24,5.3,14/2/2024,,,,,,,,,,,,,,,,,,
2/21/24,5.31,15/2/2024,,,,,,,,,,,,,,,,,,
2/22/24,5.31,15/2/2024,,,,,,,,,,,,,,,,,,
2/23/24,5.31,15/2/2024,,,,,,,,,,,,,,,,,,
2/24/24,5.31,15/2/2024,,,,,,,,,,,,,,,,,,
2/25/24,5.3,16/2/2024,,,,,,,,,,,,,,,,,,
2/26/24,5.3,20/2/2024,,,,,,,,,,,,,,,,,,
2/27/24,5.3,21/2/2024,,,,,,,,,,,,,,,,,,
2/28/24,5.3,22/2/2024,,,,,,,,,,,,,,,,,,
2/29/24,5.3,22/2/2024,,,,,,,,,,,,,,,,,,
3/1/24,5.3,22/2/2024,,,,,,,,,,,,,,,,,,
3/2/24,5.31,23/2/2024,,,,,,,,,,,,,,,,,,
3/3/24,5.31,26/2/2024,,,,,,,,,,,,,,,,,,
3/4/24,5.31,27/2/2024,,,,,,,,,,,,,,,,,,
3/5/24,5.31,28/2/2024,,,,,,,,,,,,,,,,,,
3/6/24,5.32,29/2/2024,,,,,,,,,,,,,,,,,,
3/7/24,5.32,29/2/2024,,,,,,,,,,,,,,,,,,
3/8/24,5.32,29/2/2024,,,,,,,,,,,,,,,,,,
3/9/24,5.31,1/3/24 0:00,,,,,,,,,,,,,,,,,,
3/10/24,5.31,4/3/24 0:00,,,,,,,,,,,,,,,,,,
3/11/24,5.31,5/3/24 0:00,,,,,,,,,,,,,,,,,,
3/12/24,5.31,6/3/24 0:00,,,,,,,,,,,,,,,,,,
3/13/24,5.31,7/3/24 0:00,,,,,,,,,,,,,,,,,,
3/14/24,5.31,7/3/24 0:00,,,,,,,,,,,,,,,,,,
3/15/24,5.31,7/3/24 0:00,,,,,,,,,,,,,,,,,,
3/16/24,5.31,8/3/24 0:00,,,,,,,,,,,,,,,,,,
3/17/24,5.31,11/3/24 0:00,,,,,,,,,,,,,,,,,,
3/18/24,5.31,12/3/24 0:00,,,,,,,,,,,,,,,,,,
3/19/24,5.31,13/3/2024,,,,,,,,,,,,,,,,,,
3/20/24,5.31,14/3/2024,,,,,,,,,,,,,,,,,,
3/21/24,5.31,14/3/2024,,,,,,,,,,,,,,,,,,
3/22/24,5.31,14/3/2024,,,,,,,,,,,,,,,,,,
3/23/24,5.31,15/3/2024,,,,,,,,,,,,,,,,,,
3/24/24,5.31,18/3/2024,,,,,,,,,,,,,,,,,,
3/25/24,5.31,19/3/2024,,,,,,,,,,,,,,,,,,
3/26/24,5.31,20/3/2024,,,,,,,,,,,,,,,,,,
3/27/24,5.31,21/3/2024,,,,,,,,,,,,,,,,,,
3/28/24,5.31,21/3/2024,,,,,,,,,,,,,,,,,,
3/29/24,5.31,21/3/2024,,,,,,,,,,,,,,,,,,
3/30/24,5.31,22/3/2024,,,,,,,,,,,,,,,,,,
3/31/24,5.31,25/3/2024,,,,,,,,,,,,,,,,,,
4/1/24,5.32,26/3/2024,,,,,,,,,,,,,,,,,,
4/2/24,5.33,27/3/2024,,,,,,,,,,,,,,,,,,
4/3/24,5.33,27/3/2024,,,,,,,,,,,,,,,,,,
4/4/24,5.33,27/3/2024,,,,,,,,,,,,,,,,,,
4/5/24,5.33,27/3/2024,,,,,,,,,,,,,,,,,,
4/6/24,5.34,28/3/2024,,,,,,,,,,,,,,,,,,
4/7/24,5.35,1/4/24 0:00,,,,,,,,,,,,,,,,,,
4/8/24,5.34,2/4/24 0:00,,,,,,,,,,,,,,,,,,
4/9/24,5.32,3/4/24 0:00,,,,,,,,,,,,,,,,,,
4/10/24,5.32,4/4/24 0:00,,,,,,,,,,,,,,,,,,
4/11/24,5.32,4/4/24 0:00,,,,,,,,,,,,,,,,,,
4/12/24,5.32,4/4/24 0:00,,,,,,,,,,,,,,,,,,
4/13/24,5.32,5/4/24 0:00,,,,,,,,,,,,,,,,,,
4/14/24,5.31,8/4/24 0:00,,,,,,,,,,,,,,,,,,
4/15/24,5.31,9/4/24 0:00,,,,,,,,,,,,,,,,,,
4/16/24,5.31,10/4/24 0:00,,,,,,,,,,,,,,,,,,
4/17/24,5.31,11/4/24 0:00,,,,,,,,,,,,,,,,,,
4/18/24,5.31,11/4/24 0:00,,,,,,,,,,,,,,,,,,
4/19/24,5.31,11/4/24 0:00,,,,,,,,,,,,,,,,,,
4/20/24,5.31,12/4/24 0:00,,,,,,,,,,,,,,,,,,
4/21/24,5.32,15/4/2024,,,,,,,,,,,,,,,,,,
4/22/24,5.31,16/4/2024,,,,,,,,,,,,,,,,,,
4/23/24,5.31,17/4/2024,,,,,,,,,,,,,,,,,,
4/24/24,5.3,18/4/2024,,,,,,,,,,,,,,,,,,
4/25/24,5.3,18/4/2024,,,,,,,,,,,,,,,,,,
4/26/24,5.3,18/4/2024,,,,,,,,,,,,,,,,,,
4/27/24,5.31,19/4/2024,,,,,,,,,,,,,,,,,,
4/28/24,5.31,22/4/2024,,,,,,,,,,,,,,,,,,
4/29/24,5.31,23/4/2024,,,,,,,,,,,,,,,,,,
4/30/24,5.31,24/4/2024,,,,,,,,,,,,,,,,,,
5/1/24,5.31,25/4/2024,,,,,,,,,,,,,,,,,,
5/2/24,5.31,25/4/2024,,,,,,,,,,,,,,,,,,
5/3/24,5.31,25/4/2024,,,,,,,,,,,,,,,,,,
5/4/24,5.32,26/4/2024,,,,,,,,,,,,,,,,,,
5/5/24,5.32,29/4/2024,,,,,,,,,,,,,,,,,,
5/6/24,5.34,30/4/2024,,,,,,,,,,,,,,,,,,
5/7/24,5.32,1/5/24 0:00,,,,,,,,,,,,,,,,,,
5/8/24,5.31,2/5/24 0:00,,,,,,,,,,,,,,,,,,
5/9/24,5.31,2/5/24 0:00,,,,,,,,,,,,,,,,,,
5/10/24,5.31,2/5/24 0:00,,,,,,,,,,,,,,,,,,
5/11/24,5.31,3/5/24 0:00,,,,,,,,,,,,,,,,,,
5/12/24,5.31,6/5/24 0:00,,,,,,,,,,,,,,,,,,
5/13/24,5.31,7/5/24 0:00,,,,,,,,,,,,,,,,,,
5/14/24,5.31,8/5/24 0:00,,,,,,,,,,,,,,,,,,
5/15/24,5.31,9/5/24 0:00,,,,,,,,,,,,,,,,,,
5/16/24,5.31,9/5/24 0:00,,,,,,,,,,,,,,,,,,
5/17/24,5.31,9/5/24 0:00,,,,,,,,,,,,,,,,,,
5/18/24,5.31,10/5/24 0:00,,,,,,,,,,,,,,,,,,
5/19/24,5.31,13/5/2024,,,,,,,,,,,,,,,,,,
5/20/24,5.31,14/5/2024,,,,,,,,,,,,,,,,,,
5/21/24,5.31,15/5/2024,,,,,,,,,,,,,,,,,,
5/22/24,5.31,16/5/2024,,,,,,,,,,,,,,,,,,
5/23/24,5.31,16/5/2024,,,,,,,,,,,,,,,,,,
5/24/24,5.31,16/5/2024,,,,,,,,,,,,,,,,,,
5/25/24,5.31,17/5/2024,,,,,,,,,,,,,,,,,,
5/26/24,5.31,20/5/2024,,,,,,,,,,,,,,,,,,
5/27/24,5.31,21/5/2024,,,,,,,,,,,,,,,,,,
5/28/24,5.31,22/5/2024,,,,,,,,,,,,,,,,,,
5/29/24,5.31,23/5/2024,,,,,,,,,,,,,,,,,,
5/30/24,5.31,23/5/2024,,,,,,,,,,,,,,,,,,
5/31/24,5.31,23/5/2024,,,,,,,,,,,,,,,,,,
6/1/24,5.31,23/5/2024,,,,,,,,,,,,,,,,,,
6/2/24,5.32,24/5/2024,,,,,,,,,,,,,,,,,,
6/3/24,5.32,28/5/2024,,,,,,,,,,,,,,,,,,
6/4/24,5.33,29/5/2024,,,,,,,,,,,,,,,,,,
6/5/24,5.33,30/5/2024,,,,,,,,,,,,,,,,,,
6/6/24,5.33,30/5/2024,,,,,,,,,,,,,,,,,,
6/7/24,5.33,30/5/2024,,,,,,,,,,,,,,,,,,
6/8/24,5.34,31/5/2024,,,,,,,,,,,,,,,,,,
6/9/24,5.35,3/6/24 0:00,,,,,,,,,,,,,,,,,,
6/10/24,5.33,4/6/24 0:00,,,,,,,,,,,,,,,,,,
6/11/24,5.33,5/6/24 0:00,,,,,,,,,,,,,,,,,,
6/12/24,5.33,6/6/24 0:00,,,,,,,,,,,,,,,,,,
6/13/24,5.33,6/6/24 0:00,,,,,,,,,,,,,,,,,,
6/14/24,5.33,6/6/24 0:00,,,,,,,,,,,,,,,,,,
6/15/24,5.33,7/6/24 0:00,,,,,,,,,,,,,,,,,,
6/16/24,5.32,10/6/24 0:00,,,,,,,,,,,,,,,,,,
6/17/24,5.32,11/6/24 0:00,,,,,,,,,,,,,,,,,,
6/18/24,5.31,12/6/24 0:00,,,,,,,,,,,,,,,,,,
6/19/24,5.31,13/6/2024,,,,,,,,,,,,,,,,,,
6/20/24,5.31,13/6/2024,,,,,,,,,,,,,,,,,,
6/21/24,5.31,13/6/2024,,,,,,,,,,,,,,,,,,
6/22/24,5.31,14/6/2024,,,,,,,,,,,,,,,,,,
6/23/24,5.33,17/6/2024,,,,,,,,,,,,,,,,,,
6/24/24,5.33,17/6/2024,,,,,,,,,,,,,,,,,,
6/25/24,5.33,18/6/2024,,,,,,,,,,,,,,,,,,
6/26/24,5.32,20/6/2024,,,,,,,,,,,,,,,,,,
6/27/24,5.32,20/6/2024,,,,,,,,,,,,,,,,,,
6/28/24,5.32,20/6/2024,,,,,,,,,,,,,,,,,,
6/29/24,5.31,21/6/2024,,,,,,,,,,,,,,,,,,
6/30/24,5.31,24/6/2024,,,,,,,,,,,,,,,,,,
7/1/24,5.33,25/6/2024,,,,,,,,,,,,,,,,,,
7/2/24,5.34,26/6/2024,,,,,,,,,,,,,,,,,,
7/3/24,5.34,27/6/2024,,,,,,,,,,,,,,,,,,
7/4/24,5.34,27/6/2024,,,,,,,,,,,,,,,,,,
7/5/24,5.34,27/6/2024,,,,,,,,,,,,,,,,,,
7/6/24,5.33,28/6/2024,,,,,,,,,,,,,,,,,,
7/7/24,5.4,1/7/24 0:00,,,,,,,,,,,,,,,,,,
7/8/24,5.35,2/7/24 0:00,,,,,,,,,,,,,,,,,,
7/9/24,5.35,2/7/24 0:00,,,,,,,,,,,,,,,,,,
7/10/24,5.33,3/7/24 0:00,,,,,,,,,,,,,,,,,,
7/11/24,5.33,3/7/24 0:00,,,,,,,,,,,,,,,,,,
7/12/24,5.33,3/7/24 0:00,,,,,,,,,,,,,,,,,,
7/13/24,5.32,5/7/24 0:00,,,,,,,,,,,,,,,,,,
7/14/24,5.32,8/7/24 0:00,,,,,,,,,,,,,,,,,,
7/15/24,5.34,9/7/24 0:00,,,,,,,,,,,,,,,,,,
7/16/24,5.34,10/7/24 0:00,,,,,,,,,,,,,,,,,,
7/17/24,5.34,11/7/24 0:00,,,,,,,,,,,,,,,,,,
7/18/24,5.34,11/7/24 0:00,,,,,,,,,,,,,,,,,,
7/19/24,5.34,11/7/24 0:00,,,,,,,,,,,,,,,,,,
7/20/24,5.34,12/7/24 0:00,,,,,,,,,,,,,,,,,,
7/21/24,5.34,15/7/2024,,,,,,,,,,,,,,,,,,
7/22/24,5.35,16/7/2024,,,,,,,,,,,,,,,,,,
7/23/24,5.35,17/7/2024,,,,,,,,,,,,,,,,,,
7/24/24,5.34,18/7/2024,,,,,,,,,,,,,,,,,,
7/25/24,5.34,18/7/2024,,,,,,,,,,,,,,,,,,
7/26/24,5.34,18/7/2024,,,,,,,,,,,,,,,,,,
7/27/24,5.34,19/7/2024,,,,,,,,,,,,,,,,,,
7/28/24,5.33,22/7/2024,,,,,,,,,,,,,,,,,,
7/29/24,5.34,23/7/2024,,,,,,,,,,,,,,,,,,
7/30/24,5.34,24/7/2024,,,,,,,,,,,,,,,,,,
7/31/24,5.34,24/7/2024,,,,,,,,,,,,,,,,,,
8/1/24,5.35,25/7/2024,,,,,,,,,,,,,,,,,,
8/2/24,5.35,25/7/2024,,,,,,,,,,,,,,,,,,
8/3/24,5.35,26/7/2024,,,,,,,,,,,,,,,,,,
8/4/24,5.33,29/7/2024,,,,,,,,,,,,,,,,,,
8/5/24,5.33,30/7/2024,,,,,,,,,,,,,,,,,,
8/6/24,5.38,31/7/2024,,,,,,,,,,,,,,,,,,
8/7/24,5.35,1/8/24 0:00,,,,,,,,,,,,,,,,,,
8/8/24,5.35,1/8/24 0:00,,,,,,,,,,,,,,,,,,
8/9/24,5.35,1/8/24 0:00,,,,,,,,,,,,,,,,,,
8/10/24,5.35,2/8/24 0:00,,,,,,,,,,,,,,,,,,
8/11/24,5.32,5/8/24 0:00,,,,,,,,,,,,,,,,,,
8/12/24,5.33,6/8/24 0:00,,,,,,,,,,,,,,,,,,
8/13/24,5.32,5/8/24 0:00,,,,,,,,,,,,,,,,,,
8/14/24,5.33,6/8/24 0:00,,,,,,,,,,,,,,,,,,
8/15/24,5.33,7/8/24 0:00,,,,,,,,,,,,,,,,,,
8/16/24,5.34,8/8/24 0:00,,,,,,,,,,,,,,,,,,
8/17/24,5.34,9/8/24 0:00,,,,,,,,,,,,,,,,,,
8/18/24,5.34,9/8/24 0:00,,,,,,,,,,,,,,,,,,
8/19/24,5.34,9/8/24 0:00,1.80348,1.80348,,,,,,,,,,,,,,,,
8/20/24,5.34,12/8/24 0:00,1.80348,1.80348,,,,,,,,,,,,,,,,
8/21/24,5.34,13/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/22/24,5.33,14/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/23/24,5.35,15/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/24/24,5.32,16/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/25/24,5.32,16/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/26/24,5.32,16/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/27/24,5.32,19/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/28/24,5.32,20/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/29/24,5.31,21/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/30/24,5.31,22/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
8/31/24,5.33,23/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/1/24,5.33,23/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/2/24,5.33,23/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/3/24,5.33,23/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/4/24,5.34,26/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/5/24,5.35,27/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/6/24,5.35,28/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
